"date","TT_TU_mean","TT_TU_min","TT_TU_max"
2010-02-20,1.6,-0.6,5.5
2010-02-21,2.14166666666667,0.2,5.5
2010-02-22,6.75833333333333,2.8,10.4
2010-02-23,6.80416666666667,4.4,10
2010-02-24,8.8,5.8,12.5
2010-02-25,9.35416666666667,7.9,11.6
2010-02-26,8.29583333333333,4.9,10.6
2010-02-27,7.67083333333333,3.1,12.2
2010-02-28,7.6625,4.6,12.2
2010-03-01,4.325,0.3,6.7
2010-03-02,1.5,-3.7,7.5
2010-03-03,1.63333333333333,-4.1,7.6
2010-03-04,0.929166666666667,-2.8,5.4
2010-03-05,-0.35,-4.9,3.5
2010-03-06,-1.3375,-5.6,1.1
2010-03-07,-2.55416666666667,-7.4,3.3
2010-03-08,-2.75833333333333,-9.5,2.8
2010-03-09,-1.27916666666667,-6.9,4.2
2010-03-10,1.075,-6.6,8.3
2010-03-11,-1.22083333333333,-4.9,2.9
2010-03-12,2.47916666666667,-1.5,6.9
2010-03-13,4.24583333333333,2.2,6.4
2010-03-14,4.99583333333333,3.5,6.9
2010-03-15,5.725,2.8,9.3
2010-03-16,5.4375,1.4,7.9
2010-03-17,8.13333333333333,3.7,14.3
2010-03-18,10.7375,1.3,18.2
2010-03-19,14.1791666666667,10.7,18.7
2010-03-20,13.7958333333333,11,16.7
2010-03-21,10.1666666666667,7.8,13.7
2010-03-22,9.35,5.5,13
2010-03-23,9.42083333333333,4.9,14.4
2010-03-24,13.2041666666667,7.3,19.3
2010-03-25,16.0833333333333,11.8,22.5
2010-03-26,9.54166666666667,7,14.1
2010-03-27,9.14166666666667,6,13.1
2010-03-28,9.68333333333333,7.2,12.9
2010-03-29,11.1666666666667,8.4,13.9
2010-03-30,11.5833333333333,5.3,16.6
2010-03-31,7.12916666666667,3.4,12.5
2010-04-01,5.4125,1.7,9.4
2010-04-02,7.4875,1.1,12.7
2010-04-03,9.27083333333333,6,12.5
2010-04-04,8.35416666666667,5.3,10.6
2010-04-05,8.00416666666667,2.5,13.2
2010-04-06,10.3583333333333,0.8,17.2
2010-04-07,14.3791666666667,7.7,21.2
2010-04-08,10.95,6.9,12.9
2010-04-09,8.8375,1.5,14.5
2010-04-10,8.2875,3.6,11.5
2010-04-11,5.52083333333333,0,10
2010-04-12,8.0375,2.2,12.3
2010-04-13,11.8541666666667,6.4,16.8
2010-04-14,10.0541666666667,5.1,14.7
2010-04-15,9.6125,3.1,15.5
2010-04-16,7.02916666666667,2.6,11.3
2010-04-17,8.40833333333333,-0.7,18.1
2010-04-18,11.575,-0.4,20.8
2010-04-19,8.79166666666667,2.4,14.7
2010-04-20,9.125,0,17.7
2010-04-21,5.89166666666667,0.3,11.7
2010-04-22,5.38333333333333,-3.7,13.4
2010-04-23,8.9,-2.1,18.2
2010-04-24,13.0041666666667,0.5,21.8
2010-04-25,17.0875,7.4,24.9
2010-04-26,12.8833333333333,8.3,17.5
2010-04-27,12.1375,4.2,19.6
2010-04-28,15.4291666666667,4.5,22.9
2010-04-29,20.3916666666667,12.1,26.7
2010-04-30,15.9166666666667,8.4,20.2
2010-05-01,12.4,8,17.9
2010-05-02,10.1833333333333,5.1,16.7
2010-05-03,7.95416666666667,5.2,9.6
2010-05-04,8.23333333333333,3.6,12
2010-05-05,8.0125,0.2,13.9
2010-05-06,6.49166666666667,5.2,7.6
2010-05-07,5.65416666666667,3.6,7.6
2010-05-08,8.7625,4.8,14.5
2010-05-09,10.6166666666667,2,16.5
2010-05-10,9.86666666666667,5.6,13.4
2010-05-11,8.49583333333333,3.8,12.9
2010-05-12,6.60416666666667,5.1,8.2
2010-05-13,7.01666666666667,5.7,8.5
2010-05-14,8.83333333333333,6,11.5
2010-05-15,9.55833333333333,6.1,12.7
2010-05-16,11.7458333333333,5.4,17.5
2010-05-17,9.35416666666667,5.6,14.3
2010-05-18,9.60416666666667,3.5,14.8
2010-05-19,11.2541666666667,5.8,15.9
2010-05-20,14.4208333333333,9.7,21
2010-05-21,14.9625,6,21.7
2010-05-22,15.575,7.8,22.2
2010-05-23,16.8666666666667,9.5,24.1
2010-05-24,19.1833333333333,11.1,26.4
2010-05-25,16.6916666666667,12,20.8
2010-05-26,11.9083333333333,9.6,13.9
2010-05-27,13.1333333333333,9.3,18
2010-05-28,14.1041666666667,7.4,19.4
2010-05-29,14.6583333333333,5.4,20.9
2010-05-30,12.7041666666667,6.7,17.1
2010-05-31,11.2666666666667,8.3,13.7
2010-06-01,13.7125,11.4,18
2010-06-02,15.0875,9.1,21.2
2010-06-03,16.9041666666667,8.4,23.4
2010-06-04,17.65,8.7,24.8
2010-06-05,19.2666666666667,9.2,27
2010-06-06,19.35,11,28
2010-06-07,16.9833333333333,12.3,22.5
2010-06-08,18.6791666666667,11.2,25
2010-06-09,20.025,16.2,24.7
2010-06-10,20.0333333333333,16.1,24.7
2010-06-11,20.9291666666667,15.6,26.9
2010-06-12,14.5875,8.6,17.9
2010-06-13,13.3041666666667,6.5,20.1
2010-06-14,17.2833333333333,8.7,22.7
2010-06-15,15.9291666666667,10.4,20.5
2010-06-16,16.35,6.8,23.2
2010-06-17,17.2083333333333,11,22.1
2010-06-18,13.5958333333333,7.8,18.5
2010-06-19,11.675,9.8,16.3
2010-06-20,11.8,8.9,15.1
2010-06-21,12.35,5.7,16.6
2010-06-22,15.3625,8.2,20.7
2010-06-23,17.2875,7.5,25
2010-06-24,20.0166666666667,9.2,28.3
2010-06-25,19.9333333333333,14,25.7
2010-06-26,20.1208333333333,11.1,27.1
2010-06-27,22.0166666666667,13.1,29.2
2010-06-28,23.3708333333333,13.8,31.6
2010-06-29,21.5416666666667,14.3,29
2010-06-30,22.1041666666667,13.4,30
2010-07-01,24.0958333333333,13.7,31.2
2010-07-02,27.3041666666667,19.9,34.3
2010-07-03,24.825,19.8,34
2010-07-04,22.7708333333333,19.8,28.8
2010-07-05,19.3541666666667,12.7,24.2
2010-07-06,17.225,10.9,22.3
2010-07-07,20.0416666666667,9.3,27.5
2010-07-08,26.1,18.7,32.9
2010-07-09,26.9708333333333,17.1,35.7
2010-07-10,28.9333333333333,18.6,36.6
2010-07-11,26.45,20.2,32.7
2010-07-12,24.625,19.3,32.3
2010-07-13,22.8666666666667,16.3,29.8
2010-07-14,24.5333333333333,17.8,33.3
2010-07-15,21.05,16.5,25.8
2010-07-16,23.4875,15.6,31.7
2010-07-17,19.25,13.2,24.2
2010-07-18,17.9291666666667,9.9,24.8
2010-07-19,21.5166666666667,9.8,29.7
2010-07-20,24.7041666666667,17.3,30.9
2010-07-21,23.9166666666667,19,33.3
2010-07-22,20.3,17.6,23.2
2010-07-23,19.1708333333333,14,25.1
2010-07-24,17.5666666666667,11.4,21.7
2010-07-25,15.2958333333333,8.4,23.2
2010-07-26,16.4875,15.1,18.1
2010-07-27,18.1416666666667,14.4,24.7
2010-07-28,19.2958333333333,15.4,24.7
2010-07-29,15.0708333333333,13.6,18.1
2010-07-30,17.4375,12.9,22.3
2010-07-31,19.7583333333333,13.8,25.8
2010-08-01,20.3,14.7,25.2
2010-08-02,17.4916666666667,12.7,22.1
2010-08-03,17.3416666666667,14.2,23.2
2010-08-04,17.1375,14.4,22.6
2010-08-05,16.625,13.9,21.1
2010-08-06,16.4708333333333,10.8,22.3
2010-08-07,18.525,8.7,26.5
2010-08-08,17.3,15.4,20.3
2010-08-09,17.5916666666667,13.2,22.4
2010-08-10,20.1833333333333,11.7,28.1
2010-08-11,18.7875,16.6,24.1
2010-08-12,17.7583333333333,15.4,21.9
2010-08-13,16.5583333333333,12.4,20.6
2010-08-14,18.2125,9.2,25.4
2010-08-15,16.3125,15.2,17.1
2010-08-16,16.85,14.4,19.7
2010-08-17,15.225,13.9,16.8
2010-08-18,16.5333333333333,14.2,21.2
2010-08-19,16.8375,12.5,21.3
2010-08-20,20.2916666666667,11.5,27.8
2010-08-21,22.5125,14.7,28.9
2010-08-22,20.5833333333333,16.6,26.1
2010-08-23,19.6166666666667,16.5,23.9
2010-08-24,17.0416666666667,13,21.5
2010-08-25,16.75,11.6,21.1
2010-08-26,18.7208333333333,14.4,21.4
2010-08-27,16.75,12.2,20.5
2010-08-28,12.3166666666667,10.2,16.7
2010-08-29,12.5416666666667,9.1,16.6
2010-08-30,12.1916666666667,9.1,16.4
2010-08-31,14.0333333333333,10.2,19.1
2010-09-01,12.1208333333333,6.7,17.7
2010-09-02,12.5958333333333,6.9,17.8
2010-09-03,13.8958333333333,8.4,19.8
2010-09-04,13.1333333333333,7.8,19.2
2010-09-05,12.9125,5.3,19.7
2010-09-06,15.25,10.3,19.9
2010-09-07,12.8125,10.7,15.3
2010-09-08,15.4791666666667,13.3,18
2010-09-09,15.1458333333333,12.8,19.8
2010-09-10,15.4291666666667,12.7,18.6
2010-09-11,17.7333333333333,12.5,23.4
2010-09-12,14.7791666666667,12.5,20.1
2010-09-13,14.4166666666667,11.8,18.6
2010-09-14,16.6791666666667,12.8,19.5
2010-09-15,14.9833333333333,12.2,18.5
2010-09-16,13.5208333333333,10.6,17.3
2010-09-17,11.8666666666667,7.5,17.4
2010-09-18,9.925,5.7,16.2
2010-09-19,11.2208333333333,4.2,18.1
2010-09-20,14.9666666666667,10.6,21.3
2010-09-21,13.9416666666667,7.3,21.9
2010-09-22,16.5375,8.8,23.5
2010-09-23,17.7041666666667,11.6,24
2010-09-24,14.5416666666667,13.1,15.9
2010-09-25,11.4833333333333,8.2,15.2
2010-09-26,10.7333333333333,8.4,14.3
2010-09-27,9.07083333333333,5.6,11.2
2010-09-28,11.1791666666667,9.7,12.4
2010-09-29,11.0208333333333,8.1,15.4
2010-09-30,10.7,7.7,12.3
2010-10-01,12.2833333333333,8.4,16.4
2010-10-02,14.0041666666667,11.2,16.8
2010-10-03,17.9583333333333,14.6,22.6
2010-10-04,16.0125,13.7,19.5
2010-10-05,16.225,13.9,19.7
2010-10-06,16.1291666666667,13.2,19.5
2010-10-07,15.7666666666667,13.3,19.4
2010-10-08,14.8416666666667,11.8,18.5
2010-10-09,13.8625,8.6,19.4
2010-10-10,11.7083333333333,4.5,20.6
2010-10-11,8.62083333333333,0.6,18.7
2010-10-12,5.42083333333333,0.1,14.5
2010-10-13,5.05833333333333,1.3,11.5
2010-10-14,4.97916666666667,-0.5,9
2010-10-15,10,8.7,12.1
2010-10-16,8.0875,6.5,10.3
2010-10-17,6.71666666666667,6.1,7.6
2010-10-18,5.90833333333333,4.1,9.2
2010-10-19,7.84583333333333,5.1,11.2
2010-10-20,6.3125,3.9,9.8
2010-10-21,5.3125,1.6,10.6
2010-10-22,5.45416666666667,1.6,9.1
2010-10-23,6.04166666666667,1.7,8.4
2010-10-24,7.17083333333333,0.9,12
2010-10-25,3.00416666666667,-1.9,9.8
2010-10-26,4.15833333333333,-2.7,9.7
2010-10-27,8.37083333333333,6.7,10.6
2010-10-28,9.40416666666667,5.9,14.1
2010-10-29,10.7208333333333,5,15.7
2010-10-30,12.3833333333333,8.6,15.1
2010-10-31,10.3958333333333,7.7,14
2010-11-01,8.05,4.9,11.1
2010-11-02,10.9583333333333,8,14.6
2010-11-03,12.8958333333333,9.8,14.6
2010-11-04,16.2166666666667,14.6,17.9
2010-11-05,14.2666666666667,12.6,15.2
2010-11-06,10.7416666666667,7.5,14.5
2010-11-07,7.26666666666667,5.4,8.5
2010-11-08,5.7625,4.6,7.9
2010-11-09,7.05416666666667,4.9,8.9
2010-11-10,6.8,4.7,9.4
2010-11-11,6.15833333333333,1.7,10.4
2010-11-12,11.2625,9.8,13.8
2010-11-13,13.075,10.8,15.2
2010-11-14,14.5791666666667,12.6,16.6
2010-11-15,8.17083333333333,4.5,11.8
2010-11-16,3.8875,0.6,8.5
2010-11-17,4.60416666666667,3.4,5.7
2010-11-18,5.97083333333333,4.5,8
2010-11-19,7.11666666666667,5.1,9.2
2010-11-20,4.82083333333333,0.7,9.2
2010-11-21,3.75416666666667,-1.3,7.4
2010-11-22,4.45416666666667,4,4.9
2010-11-23,3.99583333333333,2.5,5.1
2010-11-24,3.9,2.6,4.6
2010-11-25,2.12916666666667,-0.5,4
2010-11-26,-0.1375,-2.2,2
2010-11-27,-0.879166666666667,-2.3,1
2010-11-28,-2.1125,-6,0.1
2010-11-29,-2.06666666666667,-3.8,-1.2
2010-11-30,-1.54583333333333,-2.4,-0.7
2010-12-01,-4.80416666666667,-6.8,-2.7
2010-12-02,-6.8625,-9.5,-5.4
2010-12-03,-5.775,-7.5,-3
2010-12-04,-3.45833333333333,-8.4,0.5
2010-12-05,1.17916666666667,0.2,2.6
2010-12-06,-0.870833333333333,-4,0.6
2010-12-07,-3.14166666666667,-7.2,-0.8
2010-12-08,-0.683333333333333,-1.5,-0.1
2010-12-09,1.03333333333333,-1.6,2.5
2010-12-10,2.4,-0.7,3.9
2010-12-11,5.42083333333333,3.9,6.1
2010-12-12,3.26666666666667,-1.4,5.8
2010-12-13,-4.12083333333333,-7.3,-2
2010-12-14,-3.5125,-5.5,-2.5
2010-12-15,-3.62083333333333,-8.2,-0.4
2010-12-16,-3.36666666666667,-9.8,1.2
2010-12-17,-3.15416666666667,-7.7,-0.8
2010-12-18,-4.90416666666667,-9.1,-2.5
2010-12-19,-0.825,-2.5,1
2010-12-20,-3.675,-6.1,-0.9
2010-12-21,-0.475,-5.1,1.3
2010-12-22,1.925,0.7,3.8
2010-12-23,-0.4,-1.2,1
2010-12-24,-2.3,-3.8,-0.8
2010-12-25,-6.19166666666667,-9.4,-3.9
2010-12-26,-3.07916666666667,-7.1,0.6
2010-12-27,-0.3875,-1.7,0.7
2010-12-28,-0.541666666666667,-1.4,0.5
2010-12-29,0.658333333333333,-0.7,1.4
2010-12-30,-0.166666666666667,-1.6,1
2010-12-31,-0.816666666666667,-1.6,0.2
2011-01-01,1.41666666666667,0.1,2.4
2011-01-02,0.866666666666667,-0.1,1.7
2011-01-03,0.441666666666667,-0.3,1.5
2011-01-04,-1.34583333333333,-3.5,-0.2
2011-01-05,-2.85,-4.3,0.5
2011-01-06,4.85,1.2,9.8
2011-01-07,7.27916666666667,4.3,9.2
2011-01-08,11.4833333333333,8.3,14.7
2011-01-09,4.97083333333333,0.3,10.1
2011-01-10,0.1125,-3.3,2.5
2011-01-11,3.47083333333333,0.3,6.2
2011-01-12,5.23333333333333,2.9,8.2
2011-01-13,11.3083333333333,8.9,12.9
2011-01-14,11.5041666666667,8.6,12.6
2011-01-15,8.89583333333333,6.8,10.2
2011-01-16,8.17916666666667,6,12.2
2011-01-17,6.35416666666667,3,9.7
2011-01-18,7.07083333333333,3.9,9.8
2011-01-19,3.48333333333333,2.4,5
2011-01-20,1.0375,-1.2,2.5
2011-01-21,-0.654166666666667,-1.6,0.7
2011-01-22,0.225,-0.5,1.3
2011-01-23,2.2125,0.3,3.7
2011-01-24,3.35833333333333,2.4,4.2
2011-01-25,3.19583333333333,1.6,4.7
2011-01-26,1.55416666666667,-0.2,3.7
2011-01-27,0.808333333333333,-1.1,2.5
2011-01-28,-1.47083333333333,-4.2,1.8
2011-01-29,-2.35833333333333,-6.1,3.5
2011-01-30,-5.15416666666667,-8.9,0.2
2011-01-31,-5.1625,-8.5,-3.6
2011-02-01,-3.76666666666667,-5.3,-2.3
2011-02-02,-0.475,-2.1,1.5
2011-02-03,2.68333333333333,-0.1,5.3
2011-02-04,6.86666666666667,2.2,10.1
2011-02-05,10.4958333333333,9.9,11.5
2011-02-06,9.62083333333333,7.2,11.5
2011-02-07,8.85,3.3,14.5
2011-02-08,6.22916666666667,-1.3,10.3
2011-02-09,3.88333333333333,-2.1,9.8
2011-02-10,6.21666666666667,2.7,9.3
2011-02-11,9.825,8.6,11
2011-02-12,6.70833333333333,5.7,8.4
2011-02-13,6.08333333333333,3,8.4
2011-02-14,6.37083333333333,4.1,8.3
2011-02-15,4.775,0.6,7.5
2011-02-16,5.40833333333333,0.8,8.6
2011-02-17,2.97916666666667,-1.5,9.9
2011-02-18,2.0875,1.3,2.7
2011-02-19,3.2125,1.9,5.1
2011-02-20,0.658333333333333,-1.5,2.1
2011-02-21,-2.00416666666667,-3.6,0.4
2011-02-22,-2.3875,-6.9,3
2011-02-23,-0.895833333333333,-5.3,3
2011-02-24,1.38333333333333,-0.6,2.4
2011-02-25,4.2875,2.2,6.6
2011-02-26,5.95,4.5,8.2
2011-02-27,5.1125,3.9,6
2011-02-28,4.00833333333333,1.8,6.5
2011-03-01,4.075,-1.7,10.4
2011-03-02,3.89166666666667,-3.4,11.8
2011-03-03,2.525,-4.3,10.1
2011-03-04,2.7875,-5.2,10.4
2011-03-05,1.00416666666667,-4.9,6.5
2011-03-06,2.87916666666667,-1.1,7.3
2011-03-07,3.25,-1.5,8.2
2011-03-08,5.4625,-1.2,13
2011-03-09,7.4625,4.8,11.1
2011-03-10,7.44583333333333,3.5,10.1
2011-03-11,9.05416666666667,4.1,11.8
2011-03-12,9.52083333333333,2.5,16
2011-03-13,11.3,9,15.1
2011-03-14,10.55,8,12.8
2011-03-15,11.7041666666667,4.2,18.3
2011-03-16,9.5,4,14.1
2011-03-17,6.2875,5,7.5
2011-03-18,5.475,4.4,6.9
2011-03-19,6.59583333333333,-0.5,11
2011-03-20,4.6125,-3.4,12
2011-03-21,5.7625,-2.9,14.4
2011-03-22,7.6625,-2.6,16.5
2011-03-23,9.11666666666667,0.7,17.8
2011-03-24,9.77083333333333,1.4,18
2011-03-25,9.7875,1.9,18.1
2011-03-26,7.85416666666667,3.8,11
2011-03-27,9.00833333333333,4.3,15.3
2011-03-28,7.24583333333333,0.6,13.5
2011-03-29,8.50416666666667,-1.2,17.9
2011-03-30,9.44583333333333,1.1,15.3
2011-03-31,12.6,10.7,15
2011-04-01,14.4458333333333,11.8,17.3
2011-04-02,16.7625,9.8,23.9
2011-04-03,12.0958333333333,9.7,15.4
2011-04-04,10.4166666666667,7.6,14.5
2011-04-05,9.53333333333333,4.3,14.8
2011-04-06,15.3958333333333,9.8,22.1
2011-04-07,15.1958333333333,9.9,20.9
2011-04-08,12.1291666666667,4.5,17.6
2011-04-09,11.5916666666667,5.7,17.8
2011-04-10,12.275,3.3,21.4
2011-04-11,15.3041666666667,5.1,24.7
2011-04-12,8.75833333333333,5.2,14.4
2011-04-13,7.67916666666667,1.4,14.3
2011-04-14,8.45833333333333,3.3,12.1
2011-04-15,8.72083333333333,0.2,15.8
2011-04-16,9.575,-0.2,14.7
2011-04-17,11.7291666666667,6.7,17.4
2011-04-18,12.3458333333333,1.9,19.8
2011-04-19,15.675,8,22.5
2011-04-20,14.9916666666667,4,23.5
2011-04-21,16.7333333333333,7.5,25.9
2011-04-22,18.3125,7.7,25.8
2011-04-23,20.2416666666667,12.9,26.8
2011-04-24,17.4,6.4,25.9
2011-04-25,16.1916666666667,5.8,23.6
2011-04-26,14.7708333333333,5.7,21
2011-04-27,10.7875,9.2,14
2011-04-28,12.6,8.1,18.2
2011-04-29,15.525,8.8,23.4
2011-04-30,17.65,13.1,22.5
2011-05-01,13.9083333333333,6.2,20.1
2011-05-02,10.3125,2.4,15.8
2011-05-03,9.07916666666667,3.4,15.2
2011-05-04,8.0875,-1.2,14.6
2011-05-05,11.2375,1,18.5
2011-05-06,16.2458333333333,8.6,23.2
2011-05-07,20.7625,13.6,27.6
2011-05-08,21.6208333333333,15.8,27.9
2011-05-09,20.4916666666667,13.7,26.4
2011-05-10,18.0458333333333,9.2,25.8
2011-05-11,17.4208333333333,11.5,23
2011-05-12,14.7958333333333,8.4,19.8
2011-05-13,13.675,5.4,19.8
2011-05-14,12.7666666666667,6.5,17.9
2011-05-15,10.3958333333333,5.7,15.4
2011-05-16,12.3333333333333,8.4,14.7
2011-05-17,14.7791666666667,9.6,20.4
2011-05-18,15.8291666666667,6.7,23
2011-05-19,16.6791666666667,11.4,22.2
2011-05-20,17.1041666666667,11,22.7
2011-05-21,18.5291666666667,12.8,24.7
2011-05-22,16.6875,10.8,24.2
2011-05-23,16.3208333333333,8.1,23.9
2011-05-24,15.0916666666667,7.9,20
2011-05-25,14.5625,3.2,22.2
2011-05-26,17.6333333333333,10,26.1
2011-05-27,12.9,8.1,15.4
2011-05-28,15.2083333333333,6.9,22.6
2011-05-29,18.3875,12.7,26.1
2011-05-30,22.2791666666667,10.9,30.7
2011-05-31,13.7041666666667,10.1,17.5
2011-06-01,13.5666666666667,8.4,19.1
2011-06-02,16.7416666666667,6.1,24.2
2011-06-03,20.2125,7.5,27.6
2011-06-04,23.35,12.2,31.3
2011-06-05,19.7,16.8,26.2
2011-06-06,19.5375,16.4,25.6
2011-06-07,18.4,14.7,23.6
2011-06-08,14.6333333333333,11.4,18.4
2011-06-09,14.6958333333333,9.5,20.6
2011-06-10,14.8083333333333,9.1,19.4
2011-06-11,13.3083333333333,9.6,18
2011-06-12,15.2833333333333,9.2,20.2
2011-06-13,17.1916666666667,13.5,20.6
2011-06-14,18.5291666666667,13.8,22.2
2011-06-15,18.0041666666667,11.3,23.1
2011-06-16,17.7375,12.4,23.3
2011-06-17,14.9458333333333,8.4,20.2
2011-06-18,15.1333333333333,12.7,20.2
2011-06-19,13.7166666666667,11.7,17.3
2011-06-20,13.1875,8,15.4
2011-06-21,18.4333333333333,15.1,22.6
2011-06-22,17.1291666666667,13.4,21.1
2011-06-23,15.4958333333333,11.8,20.6
2011-06-24,13.0083333333333,9.4,17.7
2011-06-25,12.6916666666667,9,15.6
2011-06-26,19.5708333333333,15.4,24.6
2011-06-27,23.9833333333333,15.3,30.6
2011-06-28,26.5666666666667,20,32.4
2011-06-29,19.1,13.8,24.2
2011-06-30,14.8416666666667,10.9,18.9
2011-07-01,13.2208333333333,9.6,17.4
2011-07-02,13.325,7.7,17.6
2011-07-03,14.3791666666667,10.9,18.1
2011-07-04,14.0625,9.1,18.8
2011-07-05,18.7541666666667,8.8,26.9
2011-07-06,20.025,15.3,25.4
2011-07-07,19.4625,12.9,24.6
2011-07-08,19.125,15,23.7
2011-07-09,19.6416666666667,15,26.2
2011-07-10,18.65,15.1,23.4
2011-07-11,19.6541666666667,12.5,25.2
2011-07-12,21.2833333333333,13,28.3
2011-07-13,15.2875,12.6,19
2011-07-14,14.25,12.1,18.4
2011-07-15,17.3458333333333,12.5,24
2011-07-16,18.6791666666667,13.4,24.7
2011-07-17,17.2,14.4,19.4
2011-07-18,16.4583333333333,13.4,19.7
2011-07-19,16.475,11.5,22.2
2011-07-20,15.8333333333333,11.6,19.4
2011-07-21,16.2708333333333,12,20.5
2011-07-22,15.0541666666667,11.8,19.1
2011-07-23,13.4,10.6,16
2011-07-24,12.2416666666667,10.1,15.2
2011-07-25,15.3208333333333,9.9,20.3
2011-07-26,15.8791666666667,13.5,19.6
2011-07-27,16.3458333333333,13.2,22.2
2011-07-28,16.825,14.2,23.3
2011-07-29,16.775,15,19.8
2011-07-30,14.3041666666667,13,16.2
2011-07-31,13.9291666666667,9.1,17.3
2011-08-01,16.7583333333333,7.2,24.4
2011-08-02,21.8916666666667,14.2,28
2011-08-03,19.8958333333333,17.2,23.1
2011-08-04,21.175,15.7,28.4
2011-08-05,19.8875,17.1,23.3
2011-08-06,19.6041666666667,16.6,24.1
2011-08-07,17.4583333333333,14.4,20.8
2011-08-08,14.9791666666667,12.9,17.7
2011-08-09,14.6041666666667,11.3,17.2
2011-08-10,16.3791666666667,10.5,21.4
2011-08-11,20.5625,16.8,25.3
2011-08-12,17.8666666666667,15.9,19.8
2011-08-13,18.8041666666667,16.2,22.6
2011-08-14,17.9708333333333,15.3,20
2011-08-15,16.85,12.9,21.6
2011-08-16,17.6,12.8,23.3
2011-08-17,19.9875,14.6,25.6
2011-08-18,21.6,15.6,29
2011-08-19,17.8291666666667,12.3,20.3
2011-08-20,18.85,10.8,26.1
2011-08-21,22.15,14.6,29.2
2011-08-22,20.1833333333333,17.3,23.2
2011-08-23,22.0208333333333,16.1,27.3
2011-08-24,20.1916666666667,15.5,26.7
2011-08-25,18.9541666666667,13.4,25.5
2011-08-26,20.3625,15.6,28.1
2011-08-27,15.225,12.3,18.8
2011-08-28,14.925,10.2,19.4
2011-08-29,14,10,18.6
2011-08-30,13.1208333333333,9.7,18.1
2011-08-31,13.275,6.6,19.4
2011-09-01,14.4375,7.9,21.5
2011-09-02,19.3458333333333,12.2,26.8
2011-09-03,22.8666666666667,16.1,28.9
2011-09-04,21.1041666666667,17.9,26.1
2011-09-05,16.0541666666667,12.2,19.8
2011-09-06,16.1291666666667,11.1,19.4
2011-09-07,14.925,13.1,17
2011-09-08,14.0041666666667,12.4,15.1
2011-09-09,17.0916666666667,14.2,20.1
2011-09-10,22.3625,17.9,26.8
2011-09-11,17.7541666666667,13.9,22.8
2011-09-12,17.6333333333333,11.9,23
2011-09-13,17.3041666666667,14.3,20
2011-09-14,14.9,11.3,18.6
2011-09-15,13.7,8.1,18.4
2011-09-16,14.5958333333333,6.4,20.3
2011-09-17,16.8125,13.3,20.8
2011-09-18,13.1541666666667,11.4,15.6
2011-09-19,13.1375,10.6,17.6
2011-09-20,13.7625,9.5,17.7
2011-09-21,16.0083333333333,13.4,19.1
2011-09-22,15.1291666666667,10.8,18.1
2011-09-23,13.5875,9.1,18.2
2011-09-24,14.6416666666667,6.2,21.9
2011-09-25,15.7208333333333,9.2,23
2011-09-26,18.125,12,25
2011-09-27,17.6541666666667,13.4,23.7
2011-09-28,17.6958333333333,11,25.2
2011-09-29,18.2708333333333,11.2,24.2
2011-09-30,17.7416666666667,9.5,25.4
2011-10-01,16.7208333333333,8.4,26.4
2011-10-02,16.8916666666667,9.7,25.8
2011-10-03,16.8916666666667,9.7,25
2011-10-04,17.2208333333333,14.3,20.2
2011-10-05,17.4083333333333,14.7,19.3
2011-10-06,13.9208333333333,8.4,18.4
2011-10-07,9.64583333333333,7.2,11.8
2011-10-08,8.95416666666667,5.9,11.2
2011-10-09,9.07083333333333,3.3,13.5
2011-10-10,17.0583333333333,13.2,19.4
2011-10-11,15.7916666666667,15,17.1
2011-10-12,13.1375,10.4,15.5
2011-10-13,9.93333333333333,6.5,14.1
2011-10-14,7.9,1.1,14.4
2011-10-15,6.75416666666667,1.4,13.7
2011-10-16,8.30416666666667,0.4,13.8
2011-10-17,8.95416666666667,3,14.1
2011-10-18,9.21666666666667,7,14.4
2011-10-19,8.08333333333333,4.1,12.3
2011-10-20,5.84583333333333,2.5,10.4
2011-10-21,4.25,-2.4,10.6
2011-10-22,5.89583333333333,0.8,12
2011-10-23,7.55,4.4,12.3
2011-10-24,8.54166666666667,3.8,12.1
2011-10-25,10.6916666666667,9.6,12.2
2011-10-26,10.5791666666667,7.6,14.2
2011-10-27,9.45416666666667,4.4,12.6
2011-10-28,13.0375,8.5,19.2
2011-10-29,13.4666666666667,11,16.7
2011-10-30,13.75,12.3,17.1
2011-10-31,11.9958333333333,6.9,16.5
2011-11-01,11.7,9.7,14.1
2011-11-02,11.7666666666667,10.2,13.7
2011-11-03,13.6416666666667,11.9,15.6
2011-11-04,13.5416666666667,10.4,18.4
2011-11-05,12.6083333333333,7.9,17.6
2011-11-06,8.92916666666667,4.6,14.3
2011-11-07,7.57083333333333,2.9,10.2
2011-11-08,7.65833333333333,2.4,13.6
2011-11-09,6.9,3.1,11.5
2011-11-10,5.7375,4.7,6.7
2011-11-11,7.60833333333333,4.8,10
2011-11-12,6.41666666666667,4.2,10
2011-11-13,6.15,3,10.5
2011-11-14,4.44166666666667,1,10.4
2011-11-15,2.94583333333333,-2.1,10.4
2011-11-16,2.7375,-1.3,7.8
2011-11-17,4.02916666666667,0.8,7.1
2011-11-18,8.00833333333333,6.1,9.6
2011-11-19,8.7375,6.7,12.2
2011-11-20,8.475,6.1,11.3
2011-11-21,7.32916666666667,4,11.8
2011-11-22,6.275,2.6,11
2011-11-23,7.30833333333333,4.2,10.5
2011-11-24,7.04583333333333,4.3,10
